MPN,Price_Qty,Unit_Price,MFG_Name,Supplier_Name,MFG_Lead_Time,On_Hand_Stock,Stock_Per_Price_Break,Packaging_Type,Date_Code,COO,MOQ,Currency,Main_Category,Distributor_Block,Disti_Part_Number,Region,scrape_time
"TSOP2,",15,$0.4116,Integrated Device Technology Inc,Verical,,1457,1457,,2239,Philippines RoHS,15,USD,Memory,Verical,64044570,Americas,2026-01-09 19:10
"TSOP2,",540,$0.4620,Integrated Device Technology Inc,Verical,,1294,1294,,,Philippines RoHS,147,USD,Memory,Verical,92527969,Americas,2026-01-09 19:10
"TSOP2,",147,$0.4774,Integrated Device Technology Inc,Verical,,1294,1294,,,Philippines RoHS,147,USD,Memory,Verical,92527969,Americas,2026-01-09 19:10
"TSOP2,",2160,$0.4928,Integrated Device Technology Inc,Verical,,1041,1041,Tube,,Philippines RoHS,110,USD,Memory,Verical,92527958,Americas,2026-01-09 19:10
"TSOP2,",1080,$0.4956,Integrated Device Technology Inc,Verical,,1041,1041,Tube,,Philippines RoHS,110,USD,Memory,Verical,92527958,Americas,2026-01-09 19:10
"TSOP2,",110,$0.6384,Integrated Device Technology Inc,Verical,,1041,1041,Tube,,Philippines RoHS,110,USD,Memory,Verical,92527958,Americas,2026-01-09 19:10
"TSOP2,",90,$0.8680,Integrated Device Technology Inc,Verical,,837,837,,,Philippines RoHS,70,USD,Memory,Verical,92532209,Americas,2026-01-09 19:10
"TSOP2,",70,$1.0080,Integrated Device Technology Inc,Verical,,837,837,,,Philippines RoHS,70,USD,Memory,Verical,92532209,Americas,2026-01-09 19:10
"TSOP2,",5040,$0.5082,Integrated Device Technology Inc,Verical,,504,504,,,Philippines RoHS,96,USD,Memory,Verical,92528637,Americas,2026-01-09 19:10
"TSOP2,",2160,$0.5558,Integrated Device Technology Inc,Verical,,504,504,,,Philippines RoHS,96,USD,Memory,Verical,92528637,Americas,2026-01-09 19:10
"TSOP2,",1080,$0.5950,Integrated Device Technology Inc,Verical,,504,504,,,Philippines RoHS,96,USD,Memory,Verical,92528637,Americas,2026-01-09 19:10
"TSOP2,",250,$0.3652,Integrated Device Technology Inc,Verical,,329,329,,,Philippines RoHS,215,USD,Memory,Verical,20994153,Americas,2026-01-09 19:10
"TSOP2,",215,$0.3805,Integrated Device Technology Inc,Verical,,329,329,,,Philippines RoHS,215,USD,Memory,Verical,20994153,Americas,2026-01-09 19:10
"TSOP2,",15,$0.4116,Integrated Device Technology Inc,Verical,,1457,1457,,2239,Philippines RoHS,15,USD,Memory,Verical,64044570,Americas,2026-01-09 19:10
"TSOP2,",540,$0.4620,Integrated Device Technology Inc,Verical,,1294,1294,,,Philippines RoHS,147,USD,Memory,Verical,92527969,Americas,2026-01-09 19:10
"TSOP2,",147,$0.4774,Integrated Device Technology Inc,Verical,,1294,1294,,,Philippines RoHS,147,USD,Memory,Verical,92527969,Americas,2026-01-09 19:10
"TSOP2,",2160,$0.4928,Integrated Device Technology Inc,Verical,,1041,1041,Tube,,Philippines RoHS,110,USD,Memory,Verical,92527958,Americas,2026-01-09 19:10
"TSOP2,",1080,$0.4956,Integrated Device Technology Inc,Verical,,1041,1041,Tube,,Philippines RoHS,110,USD,Memory,Verical,92527958,Americas,2026-01-09 19:10
"TSOP2,",110,$0.6384,Integrated Device Technology Inc,Verical,,1041,1041,Tube,,Philippines RoHS,110,USD,Memory,Verical,92527958,Americas,2026-01-09 19:10
"TSOP2,",90,$0.8680,Integrated Device Technology Inc,Verical,,837,837,,,Philippines RoHS,70,USD,Memory,Verical,92532209,Americas,2026-01-09 19:10
"TSOP2,",70,$1.0080,Integrated Device Technology Inc,Verical,,837,837,,,Philippines RoHS,70,USD,Memory,Verical,92532209,Americas,2026-01-09 19:10
"TSOP2,",5040,$0.5082,Integrated Device Technology Inc,Verical,,504,504,,,Philippines RoHS,96,USD,Memory,Verical,92528637,Americas,2026-01-09 19:10
"TSOP2,",2160,$0.5558,Integrated Device Technology Inc,Verical,,504,504,,,Philippines RoHS,96,USD,Memory,Verical,92528637,Americas,2026-01-09 19:10
"TSOP2,",1080,$0.5950,Integrated Device Technology Inc,Verical,,504,504,,,Philippines RoHS,96,USD,Memory,Verical,92528637,Americas,2026-01-09 19:10
"TSOP2,",250,$0.3652,Integrated Device Technology Inc,Verical,,329,329,,,Philippines RoHS,215,USD,Memory,Verical,20994153,Americas,2026-01-09 19:10
"TSOP2,",215,$0.3805,Integrated Device Technology Inc,Verical,,329,329,,,Philippines RoHS,215,USD,Memory,Verical,20994153,Americas,2026-01-09 19:10
"TSOP2,",1,$0.2599,Integrated Device Technology Inc,Arrow Electronics,12 weeks,1457,1457,,2239,Philippines RoHS,1,USD,Memory,Arrow Electronics,V99:2348_09169042,Americas,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,Chip 1 Exchange,,150,150,,,,,,Memory,Chip 1 Exchange,,,2026-01-09 19:10
"TSOP2,",25920,$0.4380,Integrated Device Technology Inc,Maritex,,69,69,,,,1,USD,Memory,Maritex,TSOP2238,,2026-01-09 19:10
"TSOP2,",10800,$0.4410,Integrated Device Technology Inc,Maritex,,69,69,,,,1,USD,Memory,Maritex,TSOP2238,,2026-01-09 19:10
"TSOP2,",2160,$0.4550,Integrated Device Technology Inc,Maritex,,69,69,,,,1,USD,Memory,Maritex,TSOP2238,,2026-01-09 19:10
"TSOP2,",16,$0.3536,Integrated Device Technology Inc,Avnet Americas,12 weeks,1310,1310,Tube,,Philippines,1,USD,Memory,Avnet Americas,TSOP2438,,2026-01-09 19:10
"TSOP2,",8,$0.3600,Integrated Device Technology Inc,Avnet Americas,12 weeks,1310,1310,Tube,,Philippines,1,USD,Memory,Avnet Americas,TSOP2438,,2026-01-09 19:10
"TSOP2,",4,$0.3664,Integrated Device Technology Inc,Avnet Americas,12 weeks,1310,1310,Tube,,Philippines,1,USD,Memory,Avnet Americas,TSOP2438,,2026-01-09 19:10
"TSOP2,",34560,$0.3765,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2238,,2026-01-09 19:10
"TSOP2,",17280,$0.3879,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2238,,2026-01-09 19:10
"TSOP2,",8640,$0.3951,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2238,,2026-01-09 19:10
"TSOP2,",34560,$0.4426,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2256,,2026-01-09 19:10
"TSOP2,",17280,$0.4449,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2256,,2026-01-09 19:10
"TSOP2,",8640,$0.4472,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2256,,2026-01-09 19:10
"TSOP2,",34560,$0.5516,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2336,,2026-01-09 19:10
"TSOP2,",17280,$0.5545,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2336,,2026-01-09 19:10
"TSOP2,",8640,$0.5574,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2336,,2026-01-09 19:10
"TSOP2,",34560,$0.4426,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2230,,2026-01-09 19:10
"TSOP2,",17280,$0.4449,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2230,,2026-01-09 19:10
"TSOP2,",8640,$0.4472,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2230,,2026-01-09 19:10
"TSOP2,",34560,$0.3765,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2138,,2026-01-09 19:10
"TSOP2,",17280,$0.3879,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2138,,2026-01-09 19:10
"TSOP2,",8640,$0.3951,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2138,,2026-01-09 19:10
"TSOP2,",34560,$0.4742,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2130,,2026-01-09 19:10
"TSOP2,",17280,$0.4767,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2130,,2026-01-09 19:10
"TSOP2,",8640,$0.4792,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2130,,2026-01-09 19:10
"TSOP2,",34560,$0.5516,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2356,,2026-01-09 19:10
"TSOP2,",17280,$0.5545,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2356,,2026-01-09 19:10
"TSOP2,",8640,$0.5574,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2356,,2026-01-09 19:10
"TSOP2,",34560,$0.5516,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2433,,2026-01-09 19:10
"TSOP2,",17280,$0.5545,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2433,,2026-01-09 19:10
"TSOP2,",8640,$0.5574,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2433,,2026-01-09 19:10
"TSOP2,",34560,$0.5516,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2330,,2026-01-09 19:10
"TSOP2,",17280,$0.5545,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2330,,2026-01-09 19:10
"TSOP2,",8640,$0.5574,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2330,,2026-01-09 19:10
"TSOP2,",34560,$0.4871,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2233,,2026-01-09 19:10
"TSOP2,",17280,$0.4896,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2233,,2026-01-09 19:10
"TSOP2,",8640,$0.4921,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2233,,2026-01-09 19:10
"TSOP2,",34560,$0.5516,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2440,,2026-01-09 19:10
"TSOP2,",17280,$0.5545,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2440,,2026-01-09 19:10
"TSOP2,",8640,$0.5574,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2440,,2026-01-09 19:10
"TSOP2,",34560,$0.4838,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2338,,2026-01-09 19:10
"TSOP2,",17280,$0.4864,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2338,,2026-01-09 19:10
"TSOP2,",8640,$0.4889,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2338,,2026-01-09 19:10
"TSOP2,",34560,$0.3765,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2140,,2026-01-09 19:10
"TSOP2,",17280,$0.3879,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2140,,2026-01-09 19:10
"TSOP2,",8640,$0.3951,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Tube,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2140,,2026-01-09 19:10
"TSOP2,",34560,$0.5516,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2333,,2026-01-09 19:10
"TSOP2,",17280,$0.5545,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2333,,2026-01-09 19:10
"TSOP2,",8640,$0.5574,Integrated Device Technology Inc,Avnet Americas,12 weeks,0,0,Bulk,,Philippines,2160,USD,Memory,Avnet Americas,TSOP2333,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2238,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2336,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2136,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2230,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2138,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2130,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2436,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2338,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2438,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2240,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2160,,Memory,EBV Elektronik,TSOP2236,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,EBV Elektronik,13 weeks,0,0,,,,2025,,Memory,EBV Elektronik,TSOP2236YA1,,2026-01-09 19:10
"TSOP2,",1656,$0.2161,Integrated Device Technology Inc,Bristol Electronics,,8090,8090,,,,7,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",697,$0.2327,Integrated Device Technology Inc,Bristol Electronics,,8090,8090,,,,7,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",322,$0.2659,Integrated Device Technology Inc,Bristol Electronics,,8090,8090,,,,7,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,Bristol Electronics,,4295,4295,,,,,,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",1042,$0.3437,Integrated Device Technology Inc,Bristol Electronics,,2160,2160,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",439,$0.3701,Integrated Device Technology Inc,Bristol Electronics,,2160,2160,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",203,$0.4230,Integrated Device Technology Inc,Bristol Electronics,,2160,2160,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",986,$0.3633,Integrated Device Technology Inc,Bristol Electronics,,1080,1080,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",415,$0.3912,Integrated Device Technology Inc,Bristol Electronics,,1080,1080,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",192,$0.4471,Integrated Device Technology Inc,Bristol Electronics,,1080,1080,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",433,$0.3748,Integrated Device Technology Inc,Bristol Electronics,,800,800,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",201,$0.4283,Integrated Device Technology Inc,Bristol Electronics,,800,800,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",59,$0.5019,Integrated Device Technology Inc,Bristol Electronics,,800,800,,,,4,USD,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,Bristol Electronics,,31,31,,,,,,Memory,Bristol Electronics,,,2026-01-09 19:10
"TSOP2,",,,Integrated Device Technology Inc,Bristol Electronics,,10,10,,,,,,Memory,Bristol Electronics,,,2026-01-09 19:10
JESD-609,500,$0.8600,Torotel Products Inc,TME,,8219,8219,,,,1,USD,Transformers,TME,JE-109DM,,2026-01-09 19:10
JESD-609,100,$0.9100,Torotel Products Inc,TME,,8219,8219,,,,1,USD,Transformers,TME,JE-109DM,,2026-01-09 19:10
JESD-609,20,$0.9800,Torotel Products Inc,TME,,8219,8219,,,,1,USD,Transformers,TME,JE-109DM,,2026-01-09 19:10
JESD-609,500,$0.8100,Torotel Products Inc,TME,,1389,1389,,,,1,USD,Transformers,TME,JE-109D,,2026-01-09 19:10
JESD-609,100,$0.8800,Torotel Products Inc,TME,,1389,1389,,,,1,USD,Transformers,TME,JE-109D,,2026-01-09 19:10
JESD-609,20,$0.9400,Torotel Products Inc,TME,,1389,1389,,,,1,USD,Transformers,TME,JE-109D,,2026-01-09 19:10
JESD-609,500,$0.8600,Parametric Search,TME,,8219,8219,,,,1,USD,Oscillators,TME,JE-109DM,,2026-01-09 19:10
JESD-609,100,$0.9100,Parametric Search,TME,,8219,8219,,,,1,USD,Oscillators,TME,JE-109DM,,2026-01-09 19:10
JESD-609,20,$0.9800,Parametric Search,TME,,8219,8219,,,,1,USD,Oscillators,TME,JE-109DM,,2026-01-09 19:10
JESD-609,500,$0.8100,Parametric Search,TME,,1389,1389,,,,1,USD,Oscillators,TME,JE-109D,,2026-01-09 19:10
JESD-609,100,$0.8800,Parametric Search,TME,,1389,1389,,,,1,USD,Oscillators,TME,JE-109D,,2026-01-09 19:10
JESD-609,20,$0.9400,Parametric Search,TME,,1389,1389,,,,1,USD,Oscillators,TME,JE-109D,,2026-01-09 19:10
SN85PB15,,,Integrated Device Technology Inc,DigiKey,,397,397,,,,,,Memory,DigiKey,565-ELRB451VSN850MR35M-ND,,2026-01-09 19:10
SN85PB15,1,$1823.6200,Integrated Device Technology Inc,Sager,,0,0,,,,1,USD,Memory,Sager,000000000003963625,,2026-01-09 19:10
SN85PB15,3,$1801.3800,Integrated Device Technology Inc,Sager,,0,0,,,,1,USD,Memory,Sager,000000000003963625,,2026-01-09 19:10
SN85PB15,,,Integrated Device Technology Inc,Avnet Americas,14 weeks,0,0,Bulk,,Mexico RoHS,1,,Memory,Avnet Americas,SN85SDB,,2026-01-09 19:10
TO-240AA,,,International Rectifier,DigiKey,,5,5,,,,,,Trigger Devices,DigiKey,488-NCP-NCV51752TO2473LGEVB-ND,,2026-01-09 19:10
TO-240AA,36,$26.1800,International Rectifier,TTI,,144,144,Box,,,36,USD,Trigger Devices,TTI,MDD95-16N1B,Americas,2026-01-09 19:10
TO-240AA,36,$16.2800,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD26-12N1B,Americas,2026-01-09 19:10
TO-240AA,108,$15.6300,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD26-12N1B,Americas,2026-01-09 19:10
TO-240AA,36,$23.9000,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD95-12N1B,Americas,2026-01-09 19:10
TO-240AA,36,$16.9500,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD26-14N1B,Americas,2026-01-09 19:10
TO-240AA,108,$16.3700,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD26-14N1B,Americas,2026-01-09 19:10
TO-240AA,36,$17.6300,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD26-16N1B,Americas,2026-01-09 19:10
TO-240AA,108,$17.1300,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD26-16N1B,Americas,2026-01-09 19:10
TO-240AA,36,$20.7300,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD56-16N1B,Americas,2026-01-09 19:10
TO-240AA,108,$20.5100,International Rectifier,TTI,,108,108,Box,,,36,USD,Trigger Devices,TTI,MDD56-16N1B,Americas,2026-01-09 19:10
TO-240AA,36,$23.0900,International Rectifier,TTI,,36,36,Box,,,36,USD,Trigger Devices,TTI,MEA75-12DA,Americas,2026-01-09 19:10
TO-240AA,108,$21.8900,International Rectifier,TTI,,36,36,Box,,,36,USD,Trigger Devices,TTI,MEA75-12DA,Americas,2026-01-09 19:10
TO-240AA,504,$21.6600,International Rectifier,TTI,,36,36,Box,,,36,USD,Trigger Devices,TTI,MEA75-12DA,Americas,2026-01-09 19:10
TO-240AA,36,$22.6700,International Rectifier,TTI,,0,0,Box,,,36,USD,Trigger Devices,TTI,MCC56-16IO1B,Americas,2026-01-09 19:10
TO-240AA,36,$20.2800,International Rectifier,TTI,,0,0,Box,,,36,USD,Trigger Devices,TTI,MCC26-16IO1B,Americas,2026-01-09 19:10
TO-240AA,108,$20.0700,International Rectifier,TTI,,0,0,Box,,,36,USD,Trigger Devices,TTI,MCC26-16IO1B,Americas,2026-01-09 19:10
TO-240AA,504,$19.8600,International Rectifier,TTI,,0,0,Box,,,36,USD,Trigger Devices,TTI,MCC26-16IO1B,Americas,2026-01-09 19:10
TO-240AA,10,$43.8500,International Rectifier,TTI,,0,0,Reel,,,10,USD,Trigger Devices,TTI,VSKCS403,Americas,2026-01-09 19:10
TO-240AA,50,$43.4000,International Rectifier,TTI,,0,0,Reel,,,10,USD,Trigger Devices,TTI,VSKCS403,Americas,2026-01-09 19:10
TO-240AA,100,$42.9600,International Rectifier,TTI,,0,0,Reel,,,10,USD,Trigger Devices,TTI,VSKCS403,Americas,2026-01-09 19:10
TO-240AA,10,$32.8600,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKCS203,Americas,2026-01-09 19:10
TO-240AA,100,$29.5200,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKCS203,Americas,2026-01-09 19:10
TO-240AA,10,$40.2600,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKCS403,Americas,2026-01-09 19:10
TO-240AA,10,$38.6000,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKDS403,Americas,2026-01-09 19:10
TO-240AA,10,$30.5200,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKN56,Americas,2026-01-09 19:10
TO-240AA,50,$29.6400,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKN56,Americas,2026-01-09 19:10
TO-240AA,100,$29.3400,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKN56,Americas,2026-01-09 19:10
TO-240AA,10,$34.1800,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKCS209,Americas,2026-01-09 19:10
TO-240AA,50,$33.8300,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKCS209,Americas,2026-01-09 19:10
TO-240AA,100,$29.9000,International Rectifier,TTI,,0,0,Bulk,,,10,USD,Trigger Devices,TTI,VS-VSKCS209,Americas,2026-01-09 19:10
TO-240AA,,,International Rectifier,TTI Asia,,0,0,,,,,,Trigger Devices,TTI Asia,MEA75-12DA,Asia,2026-01-09 19:10
TO-240AA,,,International Rectifier,TTI Asia,,0,0,,,,,,Trigger Devices,TTI Asia,MDD26-12N1B,Asia,2026-01-09 19:10
TO-240AA,,,International Rectifier,TTI Asia,,0,0,,,,,,Trigger Devices,TTI Asia,MDD95-12N1B,Asia,2026-01-09 19:10
TO-240AA,,,International Rectifier,TTI Asia,,0,0,,,,,,Trigger Devices,TTI Asia,MDD26-14N1B,Asia,2026-01-09 19:10
TO-240AA,36,$20.4600,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD26-16N1B,Asia,2026-01-09 19:10
TO-240AA,72,$19.2400,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD26-16N1B,Asia,2026-01-09 19:10
TO-240AA,108,$18.6600,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD26-16N1B,Asia,2026-01-09 19:10
TO-240AA,36,$24.5100,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD56-16N1B,Asia,2026-01-09 19:10
TO-240AA,72,$23.0400,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD56-16N1B,Asia,2026-01-09 19:10
TO-240AA,108,$22.3500,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD56-16N1B,Asia,2026-01-09 19:10
TO-240AA,36,$31.2700,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD95-16N1B,Asia,2026-01-09 19:10
TO-240AA,72,$29.3900,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD95-16N1B,Asia,2026-01-09 19:10
TO-240AA,108,$28.5100,International Rectifier,TTI Asia,,0,0,Box,,,36,USD,Trigger Devices,TTI Asia,MDD95-16N1B,Asia,2026-01-09 19:10
CRCW0402681KFKED,,,Vishay Intertechnologies,Arrow,,40000,40000,,,,,,Resistors,Arrow,E02:0323_02201883,,2026-01-09 19:10
CRCW0402681KFKED,,,Vishay Intertechnologies,element14,,17690,17690,,,,,,Resistors,element14,2141021,,2026-01-09 19:10
CRCW0402681KFKED,10,₹1.6400,Vishay Intertechnologies,element14 Asia-Pacific,,17690,17690,Tape,,Israel RoHS,10,INR,Resistors,element14 Asia-Pacific,2141021,,2026-01-09 19:10
